state,action_0,action_1,action_2,action_3
1371,-0.41,-0.41,0.0,0.0
1372,-0.7789999999999999,-0.41,1.2373300187573275,23.248651828997602
1373,7.209598236198492,-2.10372438237503,-1.2000000000000002,-1.2000000000000002
1374,-0.51,-0.51,0.0,0.0
1375,-0.51,-0.2715301552764083,0.021724984314439977,22.802026610985045
1376,9.27409143726079,-2.1079383112105146,-1.644043260736881,-1.751768646490392
1377,-1.159,-0.6327329195892598,-1.0,-1.744877311218835
1378,-0.61,-0.61,-0.5,17.690708722635943
1379,10.78271388416514,-2.6119000000000003,-2.896317524326301,-2.7904026879538675
1380,-1.26321,10.864388861573747,-1.2000000000000002,-0.5764278525688326
1381,-0.41,-0.859,-0.30000000000000004,33.69175783910877
1382,11.363523030363115,-1.8887900000000004,-1.2000000000000002,-1.2954496831941262
1383,-0.51,-0.51,0.0,0.0
1384,-0.51,-0.18939570356732943,-0.4,26.64043838508232
1385,1.5503321885030763,-2.41489,-1.6000000000000003,-1.5
1386,-1.159,-0.4402657701521052,-1.0,-1.2000000000000002
1387,-1.810950577678182,-0.8601432622143912,0.49798400064515275,18.744123571166575
1388,2.040826826797395,-2.0011,-2.0,-2.4000000000000004
1389,-1.349,-1.003241,-1.7510000000000003,-1.4000000000000001
1390,-0.71,-1.5290000000000001,-0.6000000000000001,21.61877424828441
1391,-1.2983727652065422,-3.03707,-3.4974697824152603,-3.500000000000001
1392,1.5871744911798213,19.86718424304336,-0.4999000000000001,4.253232194147548
1393,0.9176335741119095,0.40030239961930525,5.920223500523682,17.608515781417783
1394,10.36513901637583,-0.9019416616450298,-0.17683319582990228,1.5602655087546449
1395,-1.6880706063815063,12.894706557547156,-0.7989000000000002,-0.6000000000000001
1396,-0.9433418875507854,-0.31000000000000005,-0.2,12.176262613928378
1397,12.490308423447905,-0.5890000000000002,-0.4,0.3957849111994549
1398,-0.7789999999999999,8.275750844721973,-0.660208720013831,-1.18568
1399,-0.7789999999999999,-0.41,-0.30000000000000004,12.276116410016758
1400,16.120511214665765,-1.6721796975096304,0.679959792344588,-1.2000000000000002
1401,-1.4821,5.048723072018845,-0.8,-0.9128614995299172
1402,-0.9690000000000001,-0.51,-0.4,14.382047565586271
1403,21.46696984862527,-2.055281948976878,0.09878946646563835,-1.5
1404,-1.4713113245379004,11.241047983004629,-0.8000000000000002,-0.2958024252682898
1405,-0.6290000000000001,-0.4786978162938329,1.1605802974022514,18.58216310922088
1406,0.5424355794107004,-0.5890000000000002,-0.4,-0.6000000000000001
1407,0.0,0.0,0.0,0.0
1408,0.0,0.0,0.0,0.0
1409,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0
1411,0.0,0.0,0.0,0.0
1412,0.0,0.0,0.0,0.0
1413,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,0.0
1415,0.0,0.0,0.0,0.0
1416,-1.2301,7.90618134911582,-0.23405087368017496,-1.5066032755100003
1417,-0.41,-0.41,-0.30000000000000004,24.244363828356114
1418,0.4426187305145012,-0.7789999999999999,-0.8540000000000001,-0.8
1419,0.0,0.0,0.0,0.0
1420,0.0,0.0,0.0,0.0
1421,0.0,0.0,0.0,0.0
1422,0.0,0.0,0.0,0.0
1423,0.0,0.0,0.0,0.0
1424,0.0,0.0,0.0,0.0
1425,0.0,0.0,0.0,0.0
1426,0.0,0.0,0.0,0.0
1427,0.0,0.0,0.0,0.0
1428,-2.449750862768222,2.5876350463384403,-1.6000000000000003,-2.077686190563227
1429,-0.51,-0.51,-0.4,24.01713412419836
1430,-0.51,0.0,0.0,0.0
1431,0.0,0.0,0.0,0.0
1432,0.0,0.0,0.0,0.0
1433,0.0,0.0,0.0,0.0
1434,0.0,0.0,0.0,0.0
1435,0.0,0.0,0.0,0.0
1436,0.0,0.0,0.0,0.0
1437,0.0,0.0,0.0,0.0
1438,0.0,0.0,0.0,0.0
1439,0.0,0.0,0.0,0.0
1440,0.7702705031891905,25.687621927847044,6.851251067676916,1.7680611802452209
1441,0.6550458126119652,-0.7462635638016436,2.660489322769881,22.19239631363993
1442,10.106609649361587,-0.6200000000000001,-0.6000000000000001,-0.06721269868740898
1443,-1.6675740772773704,15.167985741332503,-1.2000000000000002,-0.8770393149928106
1444,-0.7585036332796495,-1.1521,0.35194938075759724,12.16097128913046
1445,9.652301291892535,-1.1521,0.47446540502044277,-1.395172339349878
1446,-2.249277137073655,9.352438209581685,-1.6000000000000003,-1.5
1447,-0.51,-0.9690000000000001,-0.4,8.8223638624964
1448,11.524777537507607,-1.578,-1.2000000000000002,-1.7051063097147767
1449,-2.33779,4.132840584378102,-2.4821614,-2.4000000000000004
1450,-1.159,-0.61,-0.5,6.970696523346297
1451,15.223351897381175,-2.901511,-2.3357530188063618,-2.5290839145026114
1452,-1.66399,9.587715922709718,-1.2000000000000002,-0.8729833188761679
1453,-0.43479345469821623,-0.7789999999999999,1.9835532716193363,19.045778648535997
1454,0.20088672234492133,-0.41,-0.6000000000000001,-0.8
1455,0.0,0.0,0.0,0.0
1456,0.0,0.0,0.0,0.0
1457,0.0,0.0,0.0,0.0
1458,0.0,0.0,0.0,0.0
1459,0.0,0.0,0.0,0.0
1460,0.0,0.0,0.0,0.0
1461,0.0,0.0,0.0,0.0
1462,0.0,0.0,0.0,0.0
1463,0.0,0.0,0.0,0.0
1464,-2.10189,8.947907422862466,-1.286279046816536,-0.7287342304648388
1465,0.7306581251672197,-1.3112986487951335,0.42120008499991024,23.720310774959657
1466,-0.51,0.0,0.0,0.0
1467,0.0,0.0,0.0,0.0
1468,0.0,0.0,0.0,0.0
1469,0.0,0.0,0.0,0.0
1470,0.0,0.0,0.0,0.0
1471,0.0,0.0,0.0,0.0
1472,0.0,0.0,0.0,0.0
1473,0.0,0.0,0.0,0.0
1474,0.0,0.0,0.0,0.0
1475,0.0,0.0,0.0,0.0
1476,-1.9831,2.568353948884124,-2.0,-2.755400895988116
1477,-0.61,-1.159,0.4566889655039305,25.5891446315674
1478,-0.5199384256403455,-0.61,-1.0,-1.1900000000000002
1479,0.0,0.0,0.0,0.0
1480,0.0,0.0,0.0,0.0
1481,0.0,0.0,0.0,0.0
1482,0.0,0.0,0.0,0.0
1483,0.0,0.0,0.0,0.0
1484,0.0,0.0,0.0,0.0
1485,0.0,0.0,0.0,0.0
1486,0.0,0.0,0.0,0.0
1487,0.0,0.0,0.0,0.0
1488,-2.6734866777709128,30.343397274217793,6.931284910155853,1.4927782672279586
1489,-0.9004167253409374,-0.7789999999999999,2.4569271133207575,23.85724758412276
1490,10.446964725067897,-0.7789999999999999,-0.6000000000000001,-0.10466911851502636
1491,-1.5741,9.200418416752834,-1.5717776363306264,-1.9549
1492,-0.9978612416358918,0.0,-0.034299999999999956,15.695430799638606
1493,3.7492684068269218,-1.4331,-1.2560263808407028,-1.0
1494,-3.1590109999999996,8.998704532820941,-2.0,-2.8223377257100704
1495,-0.61,-0.61,-0.5,9.810555220297429
1496,3.713691202643943,-1.7141000000000002,-2.0,-2.0842229253096076
1497,-2.75969,3.33879937729317,-3.000000000000001,-2.8000000000000007
1498,-0.71,-0.71,-0.6000000000000001,7.365640340324471
1499,7.792957073649646,-1.9950999999999999,-2.4000000000000004,-3.2708827381677676
1500,-1.4621,13.126023474947699,-1.5769000000000004,-0.6874944861453838
1501,-0.4859257105534372,-0.9690000000000001,0.7049288664747613,15.510132211164267
1502,-0.5803741,-0.9690000000000001,-0.8,-1.0
1503,0.0,0.0,0.0,0.0
1504,0.0,0.0,0.0,0.0
1505,0.0,0.0,0.0,0.0
1506,0.0,0.0,0.0,0.0
1507,0.0,0.0,0.0,0.0
1508,0.0,0.0,0.0,0.0
1509,0.0,0.0,0.0,0.0
1510,0.0,0.0,0.0,0.0
1511,0.0,0.0,0.0,0.0
1512,-2.69079,12.519004801711718,-2.4925790947,-1.815384300302378
1513,-1.259,-0.61,-0.5,13.18755105886642
1514,-0.9213418734863668,-0.61,-1.0,-1.7410000000000003
1515,0.0,0.0,0.0,0.0
1516,0.0,0.0,0.0,0.0
1517,0.0,0.0,0.0,0.0
1518,0.0,0.0,0.0,0.0
1519,0.0,0.0,0.0,0.0
1520,0.0,0.0,0.0,0.0
1521,0.0,0.0,0.0,0.0
1522,0.0,0.0,0.0,0.0
1523,0.0,0.0,0.0,0.0
1524,-3.2777900000000004,7.523308273898964,-3.000000000000001,-3.7395683203178707
1525,-0.5301576475171274,-1.349,1.3932575651103196,25.899409402195037
1526,-0.7263084582202015,-0.71,-1.2000000000000002,-1.4000000000000001
1527,0.0,0.0,0.0,0.0
1528,0.0,0.0,0.0,0.0
1529,0.0,0.0,0.0,0.0
1530,0.0,0.0,0.0,0.0
1531,0.0,0.0,0.0,0.0
1532,0.0,0.0,0.0,0.0
1533,0.0,0.0,0.0,0.0
1534,0.0,0.0,0.0,0.0
1535,0.0,0.0,0.0,0.0
1536,0.0,0.0,0.0,0.0
1537,0.0,0.0,0.0,0.0
1538,0.0,0.0,0.0,0.0
1539,0.15380600391940072,-0.21000000000000002,5.57290497077412,0.3165245253363095
1540,-0.21000000000000002,-0.26228055372347425,6.791236664959111,0.0
1541,0.3894414437490401,-0.21000000000000002,7.982638386521338,-0.15645
1542,0.5889442604348964,0.5374654865740153,13.361077482576222,1.290547602537202
1543,0.6090592303086544,0.07204583423829714,14.33777352588709,0.0
1544,0.0745067583272137,0.40808757365514725,15.809554512865171,0.9031164333407753
1545,2.6384165864852305,-0.8200000000000001,21.727572326447927,2.1497966251251346
1546,-0.3395749673939394,1.2640474227878515,22.671325244647257,0.4714473978423696
1547,-0.41,1.7246468314147894,23.962265650181752,0.0
1548,-0.6300000000000001,2.910479185773387,-0.5920000000000001,-0.6000000000000001
1549,-0.49604319704222083,3.1065590277893027,-0.5910000000000001,-0.7820000000000001
1550,-0.42000000000000004,2.9660868510275806,-0.38676661142713675,-0.4
1551,-0.31000000000000005,-0.31000000000000005,3.3149895274702654,0.0
1552,-0.5890000000000002,-0.2071471147104068,3.134249386226831,0.0
1553,-0.31000000000000005,0.9470858734977146,3.9466536291699454,-0.13662161999999997
1554,-0.41,-0.41,6.0751226047111615,0.0
1555,-0.41,-0.41,8.35787651302362,-0.08975885549128444
1556,0.06947058529992522,-0.41,9.777418339625646,0.0
1557,-0.8257,-1.0539733137611254,7.072563334357743,0.0
1558,-0.51,-0.51,18.7234555753908,0.0
1559,-0.6236634799999999,-0.51,20.262861314458736,0.0
1560,-0.6339595347421062,6.621760885516485,-0.5247981690523811,-0.9564971394322254
1561,-0.9300000000000002,8.265147593266526,-1.0000000000000002,-0.9000000000000001
1562,-0.5547374970335781,7.266290345375939,-0.8159123883604105,-0.9000000000000001
1563,-0.41,-0.03327846476939733,2.366438926229246,0.0
1564,-0.41,-0.41,10.0482717005452,0.0
1565,-0.7324780700642606,-0.26891502433359055,3.7785874535460118,-0.12150288456474492
1566,-0.929,-0.51,2.381542946787479,-0.5
1567,-0.51,-0.11760046613025432,5.438810382204008,0.0
1568,-0.8382000000000001,-0.51,9.607300484481275,-0.23660741893688214
1569,-0.61,-0.61,5.904335368898372,-0.23711192573554643
1570,-0.61,-0.14828803335175084,18.413989651349198,0.0
1571,-0.61,-0.61,17.908379965743503,0.0
1572,-0.8200000000000001,13.786052602179911,-0.6000000000000001,-0.8
1573,-0.41,12.178014967800094,-0.30000000000000004,0.0
1574,-0.7344190656219768,13.995706595720806,-0.9366608316307095,-0.8
1575,-1.1305728155692891,4.86932466261743,-0.5573858182278245,-1.0
1576,-0.51,-0.51,3.383276754644128,-0.5
1577,-0.8994502789534533,-0.42917539999999993,4.765629380017971,-0.48502279810056853
1578,-0.61,0.13161991944872453,1.3375632867468508,0.0
1579,-0.777656230080504,-0.21180987541284524,4.507629680732632,-0.28220408011198983
1580,-0.61,-0.61,5.028349427097588,0.0
1581,-0.71,-0.4714232047678799,3.17257975872725,-0.7000000000000001
1582,-0.71,-0.71,9.355403755446897,0.0
1583,-0.71,-0.7400669726998557,9.443785954781287,0.055172817665589596
1584,-1.6641000000000008,0.9310407506327553,-1.687150262688264,-1.77001
1585,-1.8305516220697475,-0.1338980856834694,-1.7948683718578937,-1.77079023997045
1586,-1.8900000000000006,-1.3711802270804612,-1.8890248300966554,-1.7760000000000007
1587,-0.31000000000000005,-1.3085493000000001,2.7210666977620916,0.0
1588,-0.43425358266574265,0.0,4.441260357906053,-0.3992234525010651
1589,-0.3593144060620411,-0.31000000000000005,4.28267929984115,0.0
1590,-0.41,-0.41,13.780172807008915,0.3503866287433415
1591,-0.5543127609913299,-0.7931559175293412,11.641764876724967,0.0
1592,0.2320668544912614,-0.34968302735565104,12.018247684567253,0.421259108219067
1593,-0.4349893234005217,-0.903272514170891,21.086740147914796,-0.39509448831173344
